timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-27 18:49:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9835578578275813,18,3,0,1129,0.7919093359622417,0.791936232722605,0.7920034746235133,0.7921043374748757,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919160601523325,0.7919496811027867,0.7920001125284679,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918689908216967,0.7918017489207885,0.7917008860694261
2025-11-27 18:50:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9837702024832073,18,3,0,1130,0.7919026117721508,0.7919295085325142,0.7919967504334224,0.7920976132847849,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919093359622417,0.7919429569126958,0.791993388338377,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.791862266631606,0.7917950247306976,0.7916941618793353
2025-11-27 18:51:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9839825471388368,18,3,0,1131,0.7918958875820601,0.7919227843424234,0.7919900262433316,0.792090889094694,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919026117721508,0.791936232722605,0.7919866641482862,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918555424415151,0.7917883005406068,0.7916874376892444
2025-11-27 18:52:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9841948917944663,18,3,0,1132,0.7918891633919692,0.7919160601523325,0.7919833020532407,0.7920841649046032,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918958875820601,0.7919295085325142,0.7919799399581955,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918488182514243,0.791781576350516,0.7916807134991536
2025-11-27 18:53:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9844072364500958,18,3,0,1133,0.7918824392018784,0.7919093359622417,0.79197657786315,0.7920774407145124,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918891633919692,0.7919227843424234,0.7919732157681045,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918420940613334,0.7917748521604252,0.7916739893090627
2025-11-27 18:54:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9846195811057253,18,3,0,1134,0.7918757150117876,0.7919026117721508,0.7919698536730592,0.7920707165244215,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918824392018784,0.7919160601523324,0.7919664915780138,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918353698712426,0.7917681279703344,0.7916672651189719
2025-11-27 18:55:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9848319257613513,18,3,0,1135,0.7918689908216967,0.7918958875820601,0.7919631294829683,0.7920639923343307,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918757150117876,0.7919093359622418,0.7919597673879228,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918286456811517,0.7917614037802435,0.791660540928881
2025-11-27 18:56:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9850442704169807,18,3,0,1136,0.791862266631606,0.7918891633919692,0.7919564052928775,0.7920572681442399,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918689908216968,0.7919026117721509,0.7919530431978321,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918219214910609,0.7917546795901527,0.7916538167387903
2025-11-27 18:57:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9852566150726102,18,3,0,1137,0.7918555424415151,0.7918824392018784,0.7919496811027866,0.7920505439541491,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.791862266631606,0.79189588758206,0.7919463190077413,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918151973009702,0.7917479554000618,0.7916470925486995
2025-11-27 18:58:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9854689597282397,18,3,0,1138,0.7918488182514243,0.7918757150117876,0.7919429569126959,0.7920438197640582,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.791855542441515,0.7918891633919692,0.7919395948176504,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918084731108793,0.791741231209971,0.7916403683586086
2025-11-27 18:59:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9856813043838693,18,3,0,1139,0.7918420940613334,0.7918689908216967,0.791936232722605,0.7920370955739674,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918488182514244,0.7918824392018784,0.7919328706275596,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918017489207885,0.7917345070198802,0.7916336441685178
2025-11-27 19:00:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9858936490394987,19,3,0,1140,0.7918353698712426,0.791862266631606,0.7919295085325142,0.7920303713838766,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918420940613334,0.7918757150117877,0.7919261464374688,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917950247306976,0.7917277828297894,0.7916269199784269
2025-11-27 19:01:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9861059936951282,19,3,0,1141,0.7918286456811517,0.7918555424415151,0.7919227843424234,0.7920236471937858,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918353698712426,0.7918689908216968,0.791919422247378,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917883005406068,0.7917210586396985,0.7916201957883362
2025-11-27 19:02:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9863183383507541,19,3,0,1142,0.7918219214910609,0.7918488182514243,0.7919160601523325,0.792016923003695,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918286456811517,0.7918622666316059,0.791912698057287,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.791781576350516,0.7917143344496077,0.7916134715982454
2025-11-27 19:03:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9865306830063837,19,3,0,1143,0.7918151973009702,0.7918420940613334,0.7919093359622417,0.7920101988136041,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918219214910609,0.7918555424415151,0.7919059738671963,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917748521604252,0.7917076102595169,0.7916067474081545
2025-11-27 19:04:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9867430276620132,19,3,0,1144,0.7918084731108793,0.7918353698712426,0.7919026117721508,0.7920034746235133,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918151973009702,0.7918488182514242,0.7918992496771055,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917681279703344,0.7917008860694261,0.7916000232180637
2025-11-27 19:05:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9869553723176426,19,3,0,1145,0.7918017489207885,0.7918286456811517,0.7918958875820601,0.7919967504334224,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918084731108793,0.7918420940613334,0.7918925254870146,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917614037802435,0.7916941618793353,0.7915932990279728
2025-11-27 19:06:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9871677169732721,19,3,0,1146,0.7917950247306976,0.7918219214910609,0.7918891633919692,0.7919900262433316,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7918017489207885,0.7918353698712425,0.7918858012969239,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917546795901527,0.7916874376892444,0.791586574837882
2025-11-27 19:07:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9873800616288981,19,3,0,1147,0.7917883005406068,0.7918151973009702,0.7918824392018784,0.7919833020532407,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917950247306976,0.7918286456811517,0.7918790771068329,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917479554000618,0.7916807134991536,0.7915798506477911
2025-11-27 19:08:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9875924062845276,19,3,0,1148,0.791781576350516,0.7918084731108793,0.7918757150117876,0.79197657786315,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917883005406068,0.791821921491061,0.7918723529167422,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.791741231209971,0.7916739893090627,0.7915731264577004
2025-11-27 19:09:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9878047509401571,19,3,0,1149,0.7917748521604252,0.7918017489207885,0.7918689908216967,0.7919698536730592,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917815763505159,0.7918151973009702,0.7918656287266512,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917345070198802,0.7916672651189719,0.7915664022676095
2025-11-27 19:10:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9880170955957865,19,3,0,1150,0.7917681279703344,0.7917950247306976,0.791862266631606,0.7919631294829683,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917748521604252,0.7918084731108793,0.7918589045365605,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917277828297894,0.791660540928881,0.7915596780775187
2025-11-27 19:11:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.988229440251416,19,3,0,1151,0.7917614037802435,0.7917883005406068,0.7918555424415151,0.7919564052928775,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917681279703344,0.7918017489207885,0.7918521803464696,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917210586396985,0.7916538167387903,0.7915529538874279
2025-11-27 19:12:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9884417849070455,19,3,0,1152,0.7917546795901527,0.791781576350516,0.7918488182514243,0.7919496811027866,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917614037802435,0.7917950247306977,0.7918454561563789,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917143344496077,0.7916470925486995,0.791546229697337
